"Time (MJD)" B-4345.28 B-4345.28_err U-3520.88 U-3520.88_err UVM2-2245.03 UVM2-2245.03_err UVW1-2681.67 UVW1-2681.67_err UVW2-2083.95 UVW2-2083.95_err V-5411.45 V-5411.45_err cyan-5182.42 cyan-5182.42_err g-4671.78 g-4671.78_err g-4735.89 g-4735.89_err g-4746.48 g-4746.48_err g-4793.46 g-4793.46_err i-7457.89 i-7457.89_err i-7589.41 i-7589.41_err i-7645.77 i-7645.77_err i-7829.03 i-7829.03_err orange-6629.82 orange-6629.82_err r-6120.65 r-6120.65_err r-6141.12 r-6141.12_err r-6198.96 r-6198.96_err r-6366.38 r-6366.38_err u-3513.68 u-3513.68_err z-8970.57 z-8970.57_err "Temp./1e3 (K)" "Temp. Err." "Radius/1e15 (cm)" "Radius Err." "Log10(Bol. Lum)" "Log10(Bol. Err)"
22.400 -17.032 -0.229 -17.316 -0.199 -18.056 -0.147 -19.215 -0.118 -19.223 -0.118 -19.925 -0.083 -20.113 -0.060 -20.146 -0.057 -20.151 -0.057 -20.174 -0.055 -20.339 -0.057 -20.415 -0.067 -20.557 -0.057 -20.559 -0.055 -20.564 -0.051 -20.573 -0.040 -20.577 -0.038 -20.627 -0.067 -20.638 -0.062 -20.642 -0.059 -20.651 -0.057 -20.570 -0.194 7.013 0.079 5.507 0.131 43.718 41.742
22.800 -17.002 -0.235 -17.286 -0.204 -18.027 -0.150 -19.190 -0.120 -19.198 -0.120 -19.907 -0.085 -20.096 -0.061 -20.129 -0.058 -20.134 -0.058 -20.157 -0.057 -20.323 -0.061 -20.400 -0.071 -20.547 -0.057 -20.549 -0.056 -20.554 -0.051 -20.564 -0.040 -20.569 -0.040 -20.619 -0.069 -20.630 -0.063 -20.633 -0.060 -20.643 -0.057 -20.561 -0.192 6.978 0.080 5.533 0.133 43.714 41.745
23.200 -16.972 -0.241 -17.257 -0.210 -17.999 -0.154 -19.165 -0.121 -19.174 -0.121 -19.888 -0.086 -20.079 -0.063 -20.112 -0.060 -20.117 -0.060 -20.140 -0.058 -20.308 -0.065 -20.386 -0.074 -20.537 -0.058 -20.539 -0.056 -20.545 -0.052 -20.555 -0.041 -20.561 -0.042 -20.611 -0.070 -20.621 -0.064 -20.625 -0.061 -20.634 -0.058 -20.552 -0.189 6.943 0.080 5.559 0.136 43.709 41.748
23.600 -16.942 -0.247 -17.228 -0.216 -17.972 -0.158 -19.142 -0.122 -19.150 -0.122 -19.871 -0.087 -20.062 -0.064 -20.095 -0.061 -20.100 -0.061 -20.124 -0.060 -20.293 -0.068 -20.372 -0.077 -20.527 -0.058 -20.529 -0.057 -20.535 -0.052 -20.547 -0.041 -20.554 -0.044 -20.602 -0.071 -20.612 -0.065 -20.616 -0.062 -20.625 -0.059 -20.542 -0.187 6.909 0.081 5.583 0.138 43.704 41.750
24.000 -16.914 -0.253 -17.200 -0.222 -17.945 -0.162 -19.119 -0.123 -19.128 -0.123 -19.853 -0.087 -20.045 -0.065 -20.079 -0.063 -20.084 -0.062 -20.107 -0.062 -20.277 -0.071 -20.358 -0.080 -20.517 -0.059 -20.519 -0.057 -20.526 -0.052 -20.538 -0.042 -20.547 -0.045 -20.594 -0.072 -20.603 -0.066 -20.607 -0.063 -20.615 -0.060 -20.532 -0.183 6.878 0.081 5.605 0.140 43.700 41.751
24.400 -16.885 -0.260 -17.172 -0.227 -17.919 -0.165 -19.097 -0.124 -19.106 -0.123 -19.837 -0.088 -20.029 -0.066 -20.063 -0.064 -20.068 -0.064 -20.091 -0.063 -20.263 -0.074 -20.344 -0.082 -20.507 -0.059 -20.510 -0.058 -20.516 -0.053 -20.530 -0.042 -20.539 -0.047 -20.584 -0.072 -20.594 -0.066 -20.597 -0.063 -20.605 -0.060 -20.523 -0.180 6.849 0.081 5.624 0.141 43.695 41.751
24.800 -16.857 -0.266 -17.145 -0.233 -17.893 -0.169 -19.076 -0.124 -19.085 -0.124 -19.820 -0.088 -20.013 -0.067 -20.047 -0.065 -20.052 -0.065 -20.076 -0.064 -20.248 -0.077 -20.331 -0.085 -20.497 -0.060 -20.500 -0.058 -20.507 -0.053 -20.521 -0.043 -20.531 -0.048 -20.575 -0.073 -20.584 -0.066 -20.587 -0.064 -20.595 -0.060 -20.513 -0.176 6.821 0.081 5.640 0.142 43.691 41.750
25.200 -16.830 -0.272 -17.118 -0.239 -17.868 -0.172 -19.056 -0.123 -19.064 -0.123 -19.804 -0.088 -19.998 -0.068 -20.031 -0.066 -20.037 -0.066 -20.060 -0.065 -20.233 -0.079 -20.317 -0.087 -20.487 -0.060 -20.490 -0.058 -20.497 -0.053 -20.512 -0.043 -20.524 -0.050 -20.565 -0.073 -20.574 -0.066 -20.577 -0.063 -20.584 -0.059 -20.503 -0.172 6.795 0.080 5.653 0.143 43.686 41.747
25.600 -16.803 -0.278 -17.091 -0.244 -17.843 -0.175 -19.036 -0.123 -19.044 -0.123 -19.789 -0.088 -19.982 -0.068 -20.016 -0.067 -20.021 -0.066 -20.045 -0.066 -20.219 -0.081 -20.303 -0.089 -20.477 -0.060 -20.479 -0.058 -20.487 -0.053 -20.503 -0.043 -20.516 -0.051 -20.555 -0.073 -20.563 -0.066 -20.566 -0.063 -20.573 -0.059 -20.492 -0.168 6.771 0.080 5.663 0.143 43.682 41.744
26.000 -16.776 -0.284 -17.065 -0.250 -17.819 -0.179 -19.016 -0.122 -19.024 -0.121 -19.774 -0.088 -19.967 -0.069 -20.001 -0.067 -20.006 -0.067 -20.030 -0.067 -20.205 -0.082 -20.290 -0.090 -20.466 -0.061 -20.469 -0.059 -20.477 -0.054 -20.494 -0.044 -20.507 -0.052 -20.544 -0.072 -20.552 -0.065 -20.555 -0.062 -20.561 -0.058 -20.482 -0.164 6.747 0.079 5.673 0.142 43.677 41.739
26.400 -16.749 -0.290 -17.039 -0.255 -17.794 -0.181 -18.997 -0.120 -19.005 -0.120 -19.758 -0.088 -19.952 -0.069 -19.986 -0.068 -19.991 -0.067 -20.015 -0.068 -20.190 -0.084 -20.276 -0.092 -20.455 -0.061 -20.458 -0.059 -20.466 -0.054 -20.484 -0.044 -20.498 -0.053 -20.533 -0.072 -20.540 -0.064 -20.543 -0.061 -20.549 -0.056 -20.471 -0.159 6.728 0.078 5.672 0.142 43.672 41.734
26.800 -16.723 -0.296 -17.014 -0.260 -17.771 -0.184 -18.978 -0.118 -18.986 -0.118 -19.744 -0.088 -19.937 -0.069 -19.971 -0.068 -19.976 -0.068 -20.000 -0.068 -20.176 -0.085 -20.263 -0.093 -20.444 -0.061 -20.447 -0.060 -20.455 -0.055 -20.474 -0.045 -20.489 -0.054 -20.522 -0.071 -20.528 -0.063 -20.531 -0.060 -20.537 -0.055 -20.461 -0.154 6.712 0.077 5.666 0.140 43.667 41.729
27.200 -16.697 -0.301 -16.988 -0.265 -17.747 -0.187 -18.959 -0.116 -18.967 -0.115 -19.729 -0.087 -19.923 -0.069 -19.956 -0.068 -19.962 -0.068 -19.986 -0.069 -20.162 -0.086 -20.249 -0.094 -20.432 -0.062 -20.435 -0.060 -20.444 -0.055 -20.463 -0.046 -20.479 -0.055 -20.510 -0.070 -20.516 -0.062 -20.518 -0.058 -20.524 -0.053 -20.450 -0.149 6.698 0.076 5.656 0.138 43.662 41.722
27.600 -16.671 -0.307 -16.963 -0.270 -17.723 -0.189 -18.940 -0.113 -18.949 -0.113 -19.714 -0.087 -19.908 -0.070 -19.942 -0.069 -19.947 -0.069 -19.971 -0.069 -20.148 -0.087 -20.236 -0.095 -20.420 -0.062 -20.424 -0.061 -20.432 -0.056 -20.452 -0.048 -20.469 -0.056 -20.497 -0.068 -20.503 -0.060 -20.505 -0.057 -20.510 -0.051 -20.439 -0.144 6.685 0.075 5.641 0.136 43.656 41.715
28.000 -16.645 -0.313 -16.937 -0.275 -17.700 -0.192 -18.922 -0.109 -18.930 -0.109 -19.699 -0.086 -19.894 -0.070 -19.927 -0.069 -19.933 -0.069 -19.957 -0.070 -20.134 -0.088 -20.222 -0.096 -20.408 -0.063 -20.411 -0.061 -20.420 -0.057 -20.440 -0.049 -20.459 -0.056 -20.485 -0.067 -20.490 -0.058 -20.492 -0.055 -20.497 -0.049 -20.428 -0.139 6.674 0.073 5.624 0.133 43.650 41.706
28.400 -16.619 -0.318 -16.912 -0.280 -17.676 -0.194 -18.903 -0.106 -18.912 -0.105 -19.684 -0.086 -19.879 -0.070 -19.913 -0.070 -19.918 -0.070 -19.942 -0.070 -20.121 -0.089 -20.209 -0.097 -20.395 -0.063 -20.399 -0.062 -20.408 -0.058 -20.428 -0.050 -20.448 -0.057 -20.472 -0.065 -20.476 -0.056 -20.478 -0.052 -20.482 -0.046 -20.417 -0.134 6.663 0.072 5.604 0.130 43.645 41.697
28.800 -16.594 -0.323 -16.887 -0.285 -17.653 -0.196 -18.884 -0.101 -18.893 -0.101 -19.669 -0.085 -19.865 -0.071 -19.899 -0.070 -19.904 -0.070 -19.928 -0.071 -20.107 -0.089 -20.196 -0.097 -20.383 -0.064 -20.386 -0.062 -20.395 -0.058 -20.416 -0.051 -20.436 -0.057 -20.458 -0.063 -20.462 -0.054 -20.464 -0.050 -20.468 -0.044 -20.405 -0.129 6.652 0.071 5.584 0.127 43.639 41.687
29.200 -16.568 -0.329 -16.862 -0.290 -17.629 -0.198 -18.865 -0.097 -18.874 -0.097 -19.654 -0.085 -19.850 -0.071 -19.884 -0.070 -19.890 -0.070 -19.914 -0.071 -20.093 -0.090 -20.182 -0.097 -20.370 -0.064 -20.373 -0.063 -20.382 -0.059 -20.403 -0.052 -20.425 -0.058 -20.445 -0.061 -20.448 -0.052 -20.450 -0.048 -20.454 -0.043 -20.394 -0.124 6.640 0.069 5.565 0.124 43.633 41.678
29.600 -16.542 -0.334 -16.837 -0.294 -17.605 -0.200 -18.846 -0.092 -18.855 -0.092 -19.638 -0.084 -19.836 -0.071 -19.869 -0.070 -19.875 -0.070 -19.899 -0.071 -20.079 -0.090 -20.169 -0.098 -20.356 -0.064 -20.360 -0.063 -20.369 -0.059 -20.391 -0.053 -20.413 -0.058 -20.431 -0.059 -20.434 -0.050 -20.435 -0.047 -20.439 -0.042 -20.382 -0.119 6.628 0.068 5.548 0.121 43.626 41.671
30.000 -16.516 -0.339 -16.811 -0.299 -17.581 -0.202 -18.826 -0.087 -18.835 -0.087 -19.622 -0.084 -19.821 -0.071 -19.855 -0.070 -19.860 -0.070 -19.885 -0.071 -20.066 -0.090 -20.156 -0.098 -20.343 -0.065 -20.347 -0.063 -20.356 -0.060 -20.378 -0.053 -20.400 -0.057 -20.416 -0.057 -20.419 -0.048 -20.421 -0.045 -20.425 -0.043 -20.371 -0.115 6.613 0.067 5.534 0.120 43.620 41.666
30.400 -16.490 -0.344 -16.786 -0.303 -17.557 -0.204 -18.806 -0.082 -18.815 -0.081 -19.605 -0.083 -19.806 -0.071 -19.840 -0.070 -19.846 -0.070 -19.870 -0.071 -20.052 -0.090 -20.142 -0.098 -20.330 -0.065 -20.333 -0.064 -20.342 -0.060 -20.364 -0.054 -20.388 -0.057 -20.402 -0.055 -20.405 -0.047 -20.406 -0.044 -20.410 -0.044 -20.359 -0.111 6.595 0.066 5.524 0.119 43.614 41.664
30.800 -16.464 -0.349 -16.760 -0.308 -17.532 -0.206 -18.786 -0.076 -18.795 -0.076 -19.589 -0.083 -19.790 -0.071 -19.825 -0.070 -19.831 -0.070 -19.855 -0.071 -20.038 -0.091 -20.129 -0.098 -20.316 -0.065 -20.320 -0.064 -20.329 -0.060 -20.351 -0.054 -20.375 -0.057 -20.387 -0.053 -20.390 -0.046 -20.391 -0.044 -20.395 -0.046 -20.347 -0.109 6.576 0.064 5.517 0.118 43.608 41.665
31.200 -16.438 -0.354 -16.734 -0.312 -17.507 -0.208 -18.765 -0.071 -18.774 -0.071 -19.571 -0.083 -19.775 -0.071 -19.810 -0.070 -19.816 -0.070 -19.840 -0.071 -20.024 -0.091 -20.115 -0.098 -20.303 -0.066 -20.306 -0.065 -20.315 -0.061 -20.338 -0.055 -20.362 -0.057 -20.373 -0.051 -20.375 -0.045 -20.376 -0.044 -20.380 -0.049 -20.336 -0.106 6.555 0.063 5.513 0.117 43.602 41.667
31.600 -16.412 -0.359 -16.708 -0.316 -17.482 -0.210 -18.743 -0.066 -18.752 -0.066 -19.554 -0.083 -19.760 -0.071 -19.795 -0.070 -19.800 -0.071 -19.825 -0.071 -20.011 -0.091 -20.102 -0.099 -20.289 -0.067 -20.293 -0.065 -20.302 -0.062 -20.324 -0.056 -20.349 -0.057 -20.358 -0.049 -20.360 -0.045 -20.362 -0.045 -20.366 -0.052 -20.324 -0.105 6.533 0.062 5.512 0.117 43.596 41.671
32.000 -16.385 -0.364 -16.682 -0.321 -17.457 -0.213 -18.720 -0.062 -18.729 -0.062 -19.536 -0.083 -19.744 -0.071 -19.779 -0.071 -19.785 -0.071 -19.810 -0.071 -19.997 -0.091 -20.088 -0.099 -20.275 -0.068 -20.279 -0.066 -20.288 -0.063 -20.311 -0.057 -20.335 -0.057 -20.343 -0.048 -20.346 -0.045 -20.347 -0.046 -20.351 -0.056 -20.312 -0.105 6.510 0.061 5.513 0.117 43.590 41.676
32.400 -16.359 -0.369 -16.655 -0.325 -17.430 -0.215 -18.697 -0.059 -18.706 -0.059 -19.517 -0.084 -19.728 -0.072 -19.764 -0.071 -19.769 -0.071 -19.795 -0.072 -19.983 -0.091 -20.074 -0.099 -20.262 -0.069 -20.265 -0.068 -20.274 -0.064 -20.297 -0.058 -20.321 -0.057 -20.329 -0.047 -20.331 -0.046 -20.332 -0.048 -20.337 -0.059 -20.301 -0.106 6.487 0.060 5.514 0.118 43.584 41.683
32.800 -16.332 -0.373 -16.628 -0.329 -17.404 -0.218 -18.673 -0.058 -18.682 -0.058 -19.498 -0.084 -19.711 -0.072 -19.748 -0.072 -19.754 -0.072 -19.779 -0.072 -19.969 -0.091 -20.061 -0.099 -20.248 -0.070 -20.251 -0.069 -20.260 -0.066 -20.283 -0.059 -20.307 -0.057 -20.314 -0.047 -20.317 -0.048 -20.318 -0.050 -20.323 -0.063 -20.289 -0.108 6.465 0.060 5.515 0.119 43.578 41.690
33.200 -16.305 -0.378 -16.601 -0.333 -17.377 -0.221 -18.648 -0.058 -18.657 -0.058 -19.478 -0.085 -19.694 -0.073 -19.731 -0.073 -19.737 -0.073 -19.763 -0.073 -19.954 -0.091 -20.047 -0.099 -20.234 -0.071 -20.237 -0.070 -20.246 -0.067 -20.269 -0.060 -20.293 -0.058 -20.300 -0.047 -20.302 -0.050 -20.304 -0.053 -20.309 -0.066 -20.277 -0.110 6.445 0.061 5.513 0.122 43.572 41.697
33.600 -16.277 -0.383 -16.574 -0.337 -17.349 -0.224 -18.622 -0.061 -18.631 -0.060 -19.458 -0.085 -19.677 -0.074 -19.714 -0.073 -19.720 -0.073 -19.747 -0.074 -19.940 -0.091 -20.033 -0.098 -20.219 -0.072 -20.223 -0.071 -20.232 -0.068 -20.255 -0.061 -20.278 -0.058 -20.286 -0.049 -20.289 -0.052 -20.290 -0.056 -20.295 -0.070 -20.266 -0.113 6.426 0.062 5.510 0.126 43.567 41.704
34.000 -16.249 -0.387 -16.546 -0.342 -17.321 -0.227 -18.595 -0.064 -18.604 -0.064 -19.437 -0.086 -19.659 -0.075 -19.697 -0.074 -19.703 -0.074 -19.730 -0.075 -19.925 -0.091 -20.019 -0.098 -20.205 -0.073 -20.208 -0.072 -20.218 -0.069 -20.240 -0.062 -20.264 -0.058 -20.272 -0.051 -20.275 -0.055 -20.276 -0.059 -20.282 -0.073 -20.254 -0.117 6.409 0.064 5.506 0.130 43.562 41.710
34.400 -16.221 -0.392 -16.518 -0.346 -17.293 -0.230 -18.567 -0.069 -18.576 -0.069 -19.416 -0.087 -19.641 -0.076 -19.679 -0.075 -19.686 -0.075 -19.713 -0.076 -19.910 -0.091 -20.004 -0.098 -20.190 -0.074 -20.194 -0.073 -20.203 -0.070 -20.225 -0.063 -20.249 -0.059 -20.259 -0.054 -20.262 -0.059 -20.263 -0.062 -20.268 -0.077 -20.242 -0.120 6.392 0.066 5.502 0.135 43.556 41.715
34.800 -16.193 -0.396 -16.489 -0.350 -17.264 -0.233 -18.539 -0.074 -18.548 -0.074 -19.393 -0.088 -19.622 -0.077 -19.661 -0.076 -19.668 -0.076 -19.695 -0.076 -19.895 -0.091 -19.990 -0.097 -20.176 -0.075 -20.179 -0.073 -20.188 -0.071 -20.210 -0.063 -20.233 -0.059 -20.246 -0.058 -20.248 -0.062 -20.250 -0.066 -20.255 -0.080 -20.231 -0.123 6.375 0.068 5.499 0.139 43.551 41.719
35.200 -16.165 -0.401 -16.461 -0.354 -17.234 -0.236 -18.509 -0.080 -18.519 -0.080 -19.371 -0.089 -19.603 -0.078 -19.642 -0.077 -19.649 -0.077 -19.677 -0.077 -19.880 -0.090 -19.975 -0.096 -20.160 -0.075 -20.164 -0.074 -20.173 -0.071 -20.195 -0.064 -20.218 -0.059 -20.232 -0.061 -20.235 -0.066 -20.237 -0.069 -20.243 -0.083 -20.219 -0.126 6.358 0.070 5.497 0.144 43.546 41.721
35.600 -16.136 -0.405 -16.431 -0.358 -17.204 -0.240 -18.479 -0.086 -18.488 -0.086 -19.347 -0.090 -19.583 -0.078 -19.623 -0.077 -19.630 -0.077 -19.658 -0.077 -19.864 -0.089 -19.960 -0.095 -20.145 -0.074 -20.148 -0.073 -20.157 -0.070 -20.179 -0.063 -20.202 -0.059 -20.219 -0.064 -20.223 -0.069 -20.224 -0.072 -20.230 -0.086 -20.208 -0.130 6.339 0.072 5.496 0.148 43.541 41.721
36.000 -16.107 -0.410 -16.402 -0.362 -17.174 -0.243 -18.448 -0.092 -18.458 -0.092 -19.323 -0.091 -19.562 -0.079 -19.603 -0.078 -19.610 -0.078 -19.639 -0.078 -19.848 -0.088 -19.944 -0.094 -20.129 -0.073 -20.133 -0.072 -20.142 -0.070 -20.163 -0.063 -20.186 -0.059 -20.206 -0.067 -20.210 -0.072 -20.212 -0.075 -20.218 -0.088 -20.196 -0.132 6.319 0.074 5.497 0.152 43.536 41.721
36.400 -16.078 -0.414 -16.372 -0.366 -17.143 -0.247 -18.417 -0.098 -18.426 -0.097 -19.299 -0.092 -19.541 -0.079 -19.583 -0.078 -19.590 -0.077 -19.620 -0.077 -19.831 -0.087 -19.929 -0.093 -20.114 -0.072 -20.117 -0.071 -20.126 -0.069 -20.147 -0.062 -20.169 -0.059 -20.194 -0.069 -20.198 -0.074 -20.199 -0.077 -20.205 -0.090 -20.184 -0.135 6.298 0.075 5.500 0.155 43.530 41.718
36.800 -16.048 -0.419 -16.343 -0.370 -17.112 -0.250 -18.385 -0.103 -18.394 -0.103 -19.274 -0.092 -19.520 -0.079 -19.562 -0.077 -19.569 -0.077 -19.599 -0.077 -19.814 -0.086 -19.913 -0.091 -20.098 -0.071 -20.101 -0.070 -20.109 -0.067 -20.130 -0.061 -20.153 -0.059 -20.181 -0.071 -20.185 -0.076 -20.187 -0.079 -20.193 -0.092 -20.173 -0.137 6.276 0.077 5.505 0.159 43.525 41.714
37.200 -16.019 -0.423 -16.312 -0.375 -17.080 -0.254 -18.352 -0.108 -18.362 -0.108 -19.248 -0.093 -19.498 -0.078 -19.541 -0.076 -19.548 -0.076 -19.579 -0.076 -19.797 -0.084 -19.896 -0.089 -20.081 -0.068 -20.085 -0.067 -20.093 -0.065 -20.114 -0.059 -20.136 -0.058 -20.168 -0.073 -20.173 -0.078 -20.175 -0.081 -20.181 -0.093 -20.161 -0.139 6.252 0.078 5.512 0.161 43.520 41.709
37.600 -15.989 -0.427 -16.282 -0.379 -17.048 -0.257 -18.319 -0.113 -18.329 -0.112 -19.222 -0.093 -19.475 -0.077 -19.519 -0.075 -19.526 -0.075 -19.557 -0.075 -19.779 -0.082 -19.880 -0.087 -20.065 -0.066 -20.068 -0.065 -20.076 -0.062 -20.097 -0.057 -20.119 -0.058 -20.155 -0.074 -20.160 -0.079 -20.163 -0.082 -20.169 -0.094 -20.150 -0.140 6.227 0.078 5.521 0.164 43.514 41.703
38.000 -15.959 -0.432 -16.251 -0.383 -17.015 -0.261 -18.285 -0.117 -18.295 -0.117 -19.195 -0.093 -19.452 -0.076 -19.497 -0.074 -19.504 -0.074 -19.536 -0.073 -19.761 -0.080 -19.862 -0.085 -20.048 -0.063 -20.051 -0.062 -20.060 -0.059 -20.080 -0.055 -20.102 -0.057 -20.142 -0.075 -20.148 -0.080 -20.150 -0.083 -20.157 -0.095 -20.138 -0.141 6.201 0.079 5.533 0.166 43.509 41.695
38.400 -15.928 -0.436 -16.220 -0.386 -16.982 -0.264 -18.251 -0.121 -18.261 -0.121 -19.168 -0.093 -19.429 -0.075 -19.474 -0.073 -19.481 -0.072 -19.513 -0.071 -19.742 -0.077 -19.845 -0.083 -20.031 -0.059 -20.034 -0.059 -20.043 -0.056 -20.063 -0.052 -20.085 -0.055 -20.129 -0.075 -20.136 -0.080 -20.138 -0.083 -20.145 -0.095 -20.126 -0.142 6.174 0.079 5.547 0.168 43.503 41.685
38.800 -15.898 -0.440 -16.189 -0.390 -16.949 -0.267 -18.217 -0.124 -18.226 -0.124 -19.140 -0.093 -19.404 -0.073 -19.451 -0.071 -19.458 -0.071 -19.491 -0.070 -19.723 -0.075 -19.827 -0.080 -20.014 -0.056 -20.017 -0.055 -20.026 -0.052 -20.046 -0.049 -20.068 -0.054 -20.116 -0.075 -20.123 -0.080 -20.126 -0.082 -20.133 -0.095 -20.115 -0.141 6.145 0.080 5.563 0.169 43.498 41.675
39.200 -15.867 -0.445 -16.158 -0.394 -16.916 -0.271 -18.182 -0.127 -18.192 -0.127 -19.112 -0.092 -19.380 -0.071 -19.427 -0.069 -19.434 -0.069 -19.467 -0.068 -19.703 -0.072 -19.808 -0.078 -19.997 -0.052 -20.000 -0.051 -20.008 -0.048 -20.028 -0.046 -20.051 -0.053 -20.103 -0.074 -20.110 -0.079 -20.113 -0.082 -20.121 -0.094 -20.103 -0.141 6.115 0.080 5.582 0.171 43.492 41.663
39.600 -15.837 -0.449 -16.126 -0.398 -16.882 -0.274 -18.147 -0.130 -18.156 -0.130 -19.083 -0.092 -19.355 -0.070 -19.402 -0.067 -19.410 -0.067 -19.444 -0.066 -19.682 -0.069 -19.789 -0.075 -19.980 -0.048 -19.983 -0.047 -19.991 -0.044 -20.011 -0.043 -20.033 -0.052 -20.090 -0.073 -20.098 -0.078 -20.101 -0.080 -20.109 -0.092 -20.091 -0.140 6.088 0.080 5.595 0.172 43.486 41.650
40.000 -15.806 -0.453 -16.095 -0.402 -16.849 -0.277 -18.111 -0.132 -18.121 -0.132 -19.055 -0.091 -19.329 -0.068 -19.377 -0.065 -19.385 -0.065 -19.419 -0.064 -19.661 -0.067 -19.769 -0.073 -19.962 -0.044 -19.965 -0.043 -19.973 -0.040 -19.994 -0.040 -20.016 -0.052 -20.076 -0.072 -20.085 -0.076 -20.088 -0.079 -20.096 -0.091 -20.079 -0.138 6.058 0.080 5.615 0.173 43.481 41.637
40.400 -15.775 -0.457 -16.063 -0.406 -16.815 -0.280 -18.076 -0.134 -18.085 -0.133 -19.025 -0.090 -19.303 -0.066 -19.352 -0.064 -19.360 -0.063 -19.394 -0.062 -19.639 -0.064 -19.748 -0.071 -19.944 -0.041 -19.947 -0.039 -19.956 -0.037 -19.976 -0.038 -19.999 -0.052 -20.063 -0.071 -20.072 -0.074 -20.075 -0.077 -20.084 -0.089 -20.067 -0.136 6.026 0.079 5.638 0.174 43.475 41.624
40.800 -15.744 -0.462 -16.031 -0.410 -16.781 -0.283 -18.040 -0.135 -18.050 -0.135 -18.995 -0.089 -19.276 -0.065 -19.326 -0.062 -19.334 -0.061 -19.368 -0.060 -19.617 -0.062 -19.727 -0.069 -19.926 -0.038 -19.930 -0.036 -19.938 -0.034 -19.959 -0.036 -19.981 -0.052 -20.049 -0.069 -20.058 -0.072 -20.062 -0.074 -20.071 -0.087 -20.055 -0.133 5.995 0.079 5.660 0.176 43.469 41.613
41.200 -15.713 -0.466 -16.000 -0.414 -16.747 -0.286 -18.004 -0.136 -18.014 -0.135 -18.965 -0.088 -19.249 -0.063 -19.299 -0.060 -19.307 -0.059 -19.342 -0.058 -19.593 -0.060 -19.705 -0.068 -19.908 -0.036 -19.912 -0.034 -19.920 -0.032 -19.941 -0.035 -19.964 -0.053 -20.034 -0.067 -20.045 -0.069 -20.048 -0.072 -20.058 -0.084 -20.043 -0.130 5.963 0.079 5.680 0.177 43.463 41.606
41.600 -15.682 -0.470 -15.968 -0.418 -16.713 -0.289 -17.968 -0.137 -17.978 -0.136 -18.935 -0.087 -19.222 -0.061 -19.272 -0.058 -19.280 -0.057 -19.315 -0.056 -19.569 -0.059 -19.683 -0.067 -19.890 -0.035 -19.893 -0.033 -19.902 -0.031 -19.923 -0.035 -19.946 -0.054 -20.020 -0.065 -20.031 -0.067 -20.035 -0.069 -20.044 -0.081 -20.031 -0.126 5.927 0.078 5.708 0.178 43.457 41.604
42.000 -15.651 -0.474 -15.936 -0.422 -16.679 -0.291 -17.932 -0.137 -17.942 -0.136 -18.904 -0.085 -19.193 -0.058 -19.244 -0.055 -19.252 -0.055 -19.288 -0.054 -19.544 -0.058 -19.660 -0.067 -19.872 -0.035 -19.875 -0.033 -19.884 -0.031 -19.905 -0.036 -19.927 -0.055 -20.005 -0.063 -20.016 -0.064 -20.020 -0.065 -20.031 -0.078 -20.019 -0.122 5.898 0.077 5.716 0.178 43.450 41.605
42.400 -15.620 -0.479 -15.904 -0.426 -16.645 -0.294 -17.896 -0.137 -17.906 -0.136 -18.873 -0.084 -19.165 -0.056 -19.215 -0.053 -19.224 -0.052 -19.260 -0.051 -19.518 -0.058 -19.636 -0.067 -19.853 -0.035 -19.856 -0.034 -19.865 -0.032 -19.886 -0.037 -19.908 -0.056 -19.989 -0.060 -20.001 -0.060 -20.006 -0.062 -20.016 -0.074 -20.006 -0.118 5.870 0.076 5.718 0.177 43.442 41.606
42.800 -15.589 -0.483 -15.872 -0.430 -16.611 -0.297 -17.860 -0.137 -17.870 -0.136 -18.842 -0.082 -19.135 -0.053 -19.186 -0.050 -19.195 -0.050 -19.231 -0.049 -19.491 -0.058 -19.612 -0.067 -19.834 -0.036 -19.837 -0.035 -19.846 -0.033 -19.867 -0.038 -19.889 -0.058 -19.973 -0.058 -19.986 -0.056 -19.991 -0.058 -20.002 -0.070 -19.994 -0.113 5.844 0.074 5.715 0.175 43.434 41.605
43.200 -15.558 -0.488 -15.841 -0.434 -16.577 -0.300 -17.824 -0.136 -17.834 -0.136 -18.810 -0.081 -19.105 -0.050 -19.157 -0.047 -19.165 -0.047 -19.201 -0.046 -19.464 -0.059 -19.587 -0.068 -19.814 -0.037 -19.818 -0.036 -19.827 -0.035 -19.847 -0.040 -19.869 -0.059 -19.957 -0.055 -19.970 -0.052 -19.975 -0.054 -19.986 -0.067 -19.981 -0.108 5.818 0.072 5.709 0.171 43.425 41.600
43.600 -15.527 -0.492 -15.809 -0.438 -16.544 -0.303 -17.789 -0.136 -17.799 -0.135 -18.778 -0.079 -19.075 -0.047 -19.127 -0.044 -19.135 -0.043 -19.171 -0.043 -19.436 -0.059 -19.561 -0.069 -19.794 -0.038 -19.798 -0.037 -19.807 -0.036 -19.827 -0.041 -19.849 -0.060 -19.939 -0.052 -19.953 -0.048 -19.959 -0.049 -19.970 -0.063 -19.968 -0.103 5.793 0.069 5.699 0.167 43.416 41.592
